filename,extracted_years,average_year
submission15947.pdf,"2023, 2024, 2021, 2024, 2020, 2024, 2014, 2007, 2014, 2022, 2018, 2024, 2018, 1980, 2005, 1979, 2024, 2018, 2019, 2020, 2018, 2022, 2020, 2017, 2009, 2022, 2019, 2021, 2024, 2023, 2023, 2021, 2023, 2024, 2017, 2024, 2011, 2011, 2011, 2020, 2023, 2023, 2023, 2024, 2024, 2011, 2011, 2011, 2011",2017.12
submission7269.pdf,"2023, 2012, 2023, 2010, 2011, 2011, 2018, 2019, 2018, 2020, 2021, 2017, 2020, 2021, 2019, 2022, 2002, 2010, 2019, 2019, 2020, 1996, 2020, 2020, 2021, 2017, 1979, 2017, 2020, 2024, 2014, 2024, 2024, 2023, 2021, 2021, 2023, 2020, 2020, 2023, 2023, 2023, 2022, 2012, 2022, 2022, 2023, 2023, 2023, 2024, 2022, 2024, 2018, 2018, 2009, 2014, 2022, 2020, 2018, 2022, 2024, 2017, 2019, 2007, 2023, 2023, 2021, 2023, 2023, 2023, 2016, 2022, 2022, 2016, 2023, 2023, 2023, 2020, 2021, 2021, 2014, 2023, 2023, 2021, 2023, 2023, 2022, 1902, 2020, 2011, 2011",2017.46
submission3378.pdf,"2021, 2022, 1969, 1970, 2023, 2022, 2021, 2022, 2023, 2022, 2023, 2022, 2017, 2019, 2024, 2003, 1977, 1978, 2023, 2024, 2021, 2014, 2023, 2022, 2023, 2024, 2023, 2024, 2023, 2023, 2019, 2021, 2022, 2022, 2024, 2021, 2020, 2024, 2016, 2023, 2023, 2023, 2024, 2022, 2023, 2021, 2023, 2023, 2023, 2021, 2004, 2022, 2024, 2024, 2023, 2023, 2004, 2005, 2024, 2023, 2023, 2024, 2021, 2021, 2023, 2018, 2024, 2024, 2024, 2023, 2024, 2022, 2023, 2024, 2024, 2024, 2024, 2024",2018.88
submission6575.pdf,"2022, 2023, 2023, 2022, 2018, 2019, 2019, 2019, 2022, 2022, 2021, 2018, 2023, 2018, 2015, 2017, 2017, 2017, 2022, 2024, 2023, 2023, 2019, 2015, 2023, 2017, 2005, 2022, 2022, 2018, 2017, 2021, 2017, 2017, 2019, 2024, 2019, 2022, 2018, 2017, 2019, 2023, 2020, 2016, 2022, 2024, 2021, 2023, 2021, 2022, 2019, 2019, 2022, 2019, 2020, 2023, 2022, 2004, 2015, 2017, 2018, 2016, 2018, 2011, 2024, 2023, 2023, 2024, 2024, 2013, 2024, 2016, 2017, 2000, 2019, 2019, 2023, 2022, 2019, 2023, 2023, 2018, 2020, 2020, 2024, 2023, 2023, 2018, 2022, 2022, 2022, 2022, 2016, 2017, 2020, 2022, 2017, 2017, 2022, 2017, 2020, 2018, 2023, 2022, 2021, 2022, 2023, 2023, 2023, 2023, 2023, 2023, 2024, 2019, 2020, 2019, 2022, 2022, 2020, 2022, 2019, 2021, 2023, 2024, 2024, 2023, 2024, 2017, 2019, 2019, 2019, 2021, 2022, 2019, 2018, 2013, 2005, 2019, 2018, 2017, 2019, 2019, 2018, 2011, 2017, 2016, 2000, 2015, 2023, 2023, 2023, 2022, 2022, 2022",2019.59
submission9661.pdf,"2017, 2009, 2010, 2019, 2019, 2019, 2000, 2003, 2003, 2006, 2008, 2008, 2009, 2014, 2009, 2001, 2021, 2020, 2021, 2018, 2022, 2023, 2023, 2023, 2023, 2024, 2018, 1997, 1997, 2005, 2012, 2008, 2023, 2023, 2022, 2023, 2020, 2006, 2016, 2021, 2021, 2021, 1996, 2017, 2014, 2025, 2025, 2025, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000",2012.62
submission10110.pdf,"2024, 2006, 2006, 2006, 2016, 2016, 2014, 2014, 2014, 2019, 2020, 2021, 2023, 2021, 2022, 2022, 2022, 2022, 2021, 2013, 2009, 2020, 2022, 2021, 2022, 2022, 1999, 2013, 2013, 2018, 2020, 2019, 2019, 2021, 2009, 2007, 1965, 2023, 1973, 1994, 1983, 1999, 1999, 2014, 2015, 2018, 2016, 2021, 2011, 2023, 2020, 2019, 2021, 2010, 2019, 2023, 2020, 1902, 2019, 2023, 2023, 2014, 2022, 2007, 2011, 2009",2012.3
submission10087.pdf,"2019, 2019, 2019, 2017, 2014, 2009, 2018, 2003, 2020, 2017, 2023, 2015, 2005, 1993, 2005, 2024, 2023, 2019, 2021, 2023, 2018, 2018, 2008, 2020, 2018, 2008, 2023, 2021, 2017, 2023, 2023, 2022, 2021, 2020, 2020, 2020, 2023, 2022, 2014, 1996, 2017, 2023, 2020, 2020, 1983, 2013, 2018, 1997, 2017, 2019, 2020, 2017, 2023, 2019, 2023, 2023, 2012, 2020, 2022, 1999, 1977, 2008, 2021, 2022, 2016, 2022, 2013, 2019, 2017, 2020, 2021, 2019, 2023, 2023, 2014, 2017, 2021, 2023, 2023, 2014, 2017, 2023, 2008, 2019, 2023, 2019, 2021, 2023, 2023, 2023, 2023, 2023, 2021, 2023, 2023, 2014, 2017, 2019, 2023, 2017, 2023, 2021, 2023, 2023, 2023, 2023, 1997, 2017, 2017, 2022, 2023, 2017, 2019, 2023, 2014, 1996, 2017, 2017, 2014, 2009, 2014, 2017, 2017, 2023, 2022, 2008, 2023, 2017, 2018, 2019, 2018, 1992, 2011, 2023, 2017, 1947",2016.36
submission2271.pdf,"2020, 2023, 2021, 2018, 2021, 2024, 2021, 2023, 2022, 2022, 2022, 2020, 2019, 2023, 2022, 2023, 2021, 2021, 2014, 2014, 2023, 2022, 1965, 1966, 2021, 2024, 2022, 2022, 2023, 2023, 1950, 1959, 2019, 2020, 2023, 2022, 2016, 2016, 2016, 2016, 2015, 2021, 2024, 2023, 2024, 2023, 2023, 2023, 2022, 2024, 1996, 2024, 2024, 2022, 2024, 2020, 2020, 2020, 2019, 2021, 2022, 2023, 2018, 2016, 2016, 2016, 2022, 2024, 2024, 2022, 2018",2017.11
submission12694.pdf,"2017, 2019, 2019, 1999, 2023, 2021, 2017, 2003, 2018, 2024, 2018, 2019, 2022, 2012, 1991, 2018, 1928, 1933, 2021, 2022, 2018, 2019, 2019, 2020, 2022, 2021, 2022, 2023, 2016, 2012, 2024, 2022, 2022, 2024, 2022, 2023, 2020, 2002, 2024, 2022, 2021, 2024, 2022, 2020, 2024, 2016, 2019, 2019, 2019, 2018, 2018, 2016, 2022, 2022, 2015, 2018, 2022, 2022, 2024, 2024, 2021, 2022, 2021, 2020, 2019, 2020, 2023, 2024, 2000, 2000, 2000, 2000, 2000, 1900, 2000, 2014, 2000, 2000, 2000, 2000",2012.88
submission18440.pdf,"2024, 2013, 2020, 2022, 2023, 2022, 2022, 2022, 2023, 2021, 2023, 2023, 2015, 2024, 2022, 2022, 2016, 1995, 1906, 2019, 2020, 2019, 2024, 2023, 2023, 2021, 2021, 2021, 2019, 2022, 2018, 2024, 2019, 2023, 2023, 2020, 2021, 2023, 2023, 2020, 2021, 2022, 2025, 2003",2017.61
submission9066.pdf,"2015, 2019, 2020, 2020, 2020, 2021, 2023, 2023, 2023, 2023, 2022, 2022, 1952, 2023, 2022, 2023, 2023, 2023, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2014, 2017, 2023, 1904, 1905, 2024, 2024, 2025, 2024, 2024, 2022, 2021, 2014, 2018, 2017, 2018, 2019, 2019, 2021, 1924, 1933, 2021, 2023, 2020, 2021, 2021, 2021, 1902, 2023, 2023, 2024, 2023, 2023, 2017, 2017, 2017, 2020, 2020, 2015, 2021, 2018, 2012, 2022, 2021, 2022, 2021, 2023, 2021, 2019, 2019, 2017, 2016, 2023, 2023, 2023, 2023, 2023, 2023, 2000, 2000, 1921",2012.61
submission10759.pdf,"2019, 2019, 2020, 2009, 2023, 2020, 2023, 2023, 2022, 2023, 2021, 2020, 2020, 2022, 2018, 2017, 2023, 2014, 2022, 2013, 2000, 2024, 2021, 2020, 2013, 2023, 2015, 1992, 1970, 1977, 2014, 2015, 1990, 2018, 2012, 2018, 2017, 2021, 2024, 2021, 2024, 2021, 2022, 2007, 2015, 2015, 2019, 2017, 2021, 2021, 2021, 2015, 2001, 2020, 2023, 2014, 2017, 2017, 2001, 2019, 2019, 2019, 2021, 2021, 2020, 2017, 1908, 2022, 2014, 2022, 2021, 2000, 2020, 2017, 2018, 2019, 2021, 2015, 2024, 2021, 2015, 2024, 2019, 2023, 2018, 2007, 2011, 2023, 2021, 2017, 2013, 2019, 2019, 2019, 2018, 2016, 2017, 2020, 2020, 2021, 2022, 2023, 2023, 2021, 1995, 2010, 2022, 2023, 2000",2015.45
submission9766.pdf,"2017, 2018, 2018, 2002, 2022, 2017, 2024, 2020, 1929, 2020, 2021, 2020, 2020, 1973, 2016, 2016, 2022, 2020, 2020, 2015, 2017, 2021, 2023, 2015, 2021, 2020, 2021, 2023, 2005, 1983, 2015, 2015, 1978, 2017, 2022, 2023, 2021, 2021, 2021, 2016, 2023, 2019, 2023, 2023",2014.0
submission7335.pdf,"2018, 2019, 2007, 2012, 2017, 2018, 2021, 2018, 2020, 2021, 2023, 2023, 2018, 2020, 2023, 2019, 2019, 2018, 2023, 2021, 2022, 2023, 2022, 2011, 2012, 2022, 2022, 2009, 2009, 2021, 2023, 1910, 1911, 2023, 2021, 2011, 2001, 2001, 2020, 2022, 2023, 2022, 2022, 2017, 2022, 2024, 2023, 2024, 2018, 1999, 2019, 2020, 2020, 2021, 2022, 2022, 2023, 2020, 2019, 2023, 2020, 2023, 2023, 2021, 2008, 2016, 2022, 2019, 2021, 1960, 1968, 2022, 2023, 2023, 2018, 2016, 2019, 2019, 2021, 2018",2014.71
submission16960.pdf,"2022, 1997, 2023, 2023, 2021, 2021, 2021, 2010, 2022, 2022, 2022, 2023, 2023, 2023, 2023, 2023, 2024, 2014, 2021, 2021, 2021, 2020, 2020, 2023, 2022, 2022, 2020, 2020, 2022, 2022, 2021, 2020, 2024, 2022, 2021, 1941, 2020, 2019, 2019, 2022, 2022, 2020, 2022, 2022, 2023, 2023, 2023, 2023, 2020, 2020, 2024, 2021, 2021, 2022, 2020, 2023, 2023, 1924, 2022, 2022, 2022, 2023, 2023, 2023, 2022, 2022, 1969, 2018, 2021, 2021, 2023, 2020, 2020, 2022, 2024, 2009, 2009, 2022, 2022, 2021, 2021, 2021, 2022, 2023, 2019, 2021, 2023, 2023, 2021, 2022, 2023, 2023, 2012, 2012, 1994, 1902, 2023, 2019, 2022, 2021, 2021, 2021, 2022, 2020, 2020, 2020, 2020, 2020, 2021, 2021, 2022, 2021, 2021, 2021, 1981, 1982, 2023, 2021, 2023, 2023, 2023, 2023, 2023, 1911, 2023, 2023, 2023, 2022, 2022, 2022, 2019, 2019, 2021, 2022, 2019, 2018, 2019, 2019, 2019, 2020, 2020, 2023, 2024, 2021, 2021, 2021, 2021, 2021, 2022, 2022, 2023, 2023, 2022, 2022, 2023, 2023, 2023, 2021, 2020, 2021, 2021, 2020, 2020, 2020, 2021, 2021, 2022, 2023, 2009, 2020, 2021, 2021, 2021, 2022, 2020, 2023, 2022, 2000, 2022, 2020, 2021, 2024, 2021, 2023, 2021, 2022, 2022, 2019, 2020, 2021, 2021, 2022, 2022, 2022, 2023, 2023, 2021, 2022, 2023, 2022, 1901, 2023, 1974, 2001, 2021, 2022, 2022, 2022, 2022, 2022, 2017, 2021, 2021, 2021, 2020, 1993, 2021, 2019, 2021, 2023, 2024, 2023, 2020, 2020, 2022, 2022, 2022, 2023, 2024, 2024, 2023, 2022, 2023, 2022, 2022, 2021, 2017, 2021, 2021, 2023, 2023, 2022, 2023, 2023, 2022, 2022, 2022, 2022, 2019, 2021, 2021, 2021, 2021, 2014, 2023, 2023, 2023, 2023, 2023, 2021, 2024, 2018, 2017, 2021, 2017, 2019, 2020, 2021, 2022, 2022, 2023, 2024, 2023, 2024",2018.22
submission14814.pdf,"1957, 1975, 1990, 2012, 2013, 2016, 2015, 2015, 2016, 2016, 2017, 2017, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 1910, 2019, 1910, 1910, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 1910, 2019, 2019, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2023, 2024, 2024, 2018, 2000, 2000, 2000",2010.51
submission21619.pdf,"1998, 1998, 2009, 2023, 2022, 2021, 2007, 2007, 2005, 2005, 2023, 1994, 1977, 1966, 2016, 1990, 2019, 2018, 2002, 1984, 2023, 2022, 2020, 2017, 2012, 2021, 2021, 2020, 2020, 2023, 2023, 2022, 2013, 2021, 2021, 2007, 2007, 2007, 2015, 2015, 2015, 2020, 2020, 2010, 2018, 2018, 2019, 2019, 1979, 1935",2009.74
submission19100.pdf,"2017, 2021, 2019, 2019, 2023, 2023, 1995, 1991, 2023, 1905, 2019, 1905, 2021, 2020, 2017, 2017, 2022, 2020, 2021, 2020, 2020, 2023, 2021, 2021, 2020, 2016, 2016, 2016, 2009, 2021, 2020, 2021, 2022, 2023, 2021, 2021, 2023, 2023, 2022, 2020, 2023, 2022, 2013, 2020, 2022, 2009, 2009, 2023, 2023, 2023, 2023, 1940, 1940, 1970, 2015, 2000, 1940, 1970, 2020, 2016, 2020, 2015, 2000, 2020",2009.27
submission6340.pdf,"2023, 2023, 2023, 2023, 2024, 2006, 2006, 2020, 1901, 2020, 2023, 2024, 2023, 2023, 2023, 2018, 2006, 2020, 2020, 2023, 2023, 2023, 2023, 2023, 2020, 2009, 2020, 2009, 2023, 2023, 2023, 2023, 1999, 1997, 2017, 2017, 1994, 1994, 2023, 2023, 2021, 2018, 2023, 2001, 2018, 2023, 2023, 2022, 2023, 2023, 2023, 2024, 2023, 2019, 2019, 2015, 2016, 2017, 2016, 2017, 2023, 2022, 2023, 1988, 2022, 2023, 2023, 1938, 2023, 2023, 2024, 2019, 2022, 2024, 2023, 2023, 2023, 2024, 2021, 2024, 2023, 2023, 2023, 2023, 2020, 2006, 2023, 2023, 2023, 2020, 2022, 2022, 2020, 2018, 2023, 2021, 2019, 2020, 2018, 1988, 2023",2016.81
submission19928.pdf,"2024, 2003, 2024, 2002, 2022, 2023, 1901, 2020, 2022, 2022, 2012, 2019, 2020, 2009, 2002, 2021, 2005, 2016, 2007, 1985, 1985, 2019, 2017, 2013, 2022, 1987, 2015, 2019, 2019, 2018, 2024, 2021, 2017, 2017, 2023, 2006, 2006, 1990, 2017, 2023, 2023, 2017, 2024, 2022, 2015, 2015, 2007, 2007, 2007, 2015, 2015, 2017, 2017, 1992, 2020, 2020, 2021, 2021, 2023, 2016, 2015, 2015, 2003, 2023, 2024, 2021, 2021, 2016, 2010, 2010, 2022, 2023, 2024, 2018, 2023, 2023, 2008, 2008, 2012, 2017, 2019, 1987, 2022, 2014, 2024, 2023, 2014, 1990, 2000, 1981, 1942, 2019, 2009",2011.95
submission12495.pdf,"2023, 2019, 2006, 2016, 2017, 2019, 2019, 2023, 2023, 2020, 2021, 2020, 2022, 2021, 2022, 2023, 2005, 1994, 2023, 2021, 2021, 2016, 1991, 2023, 2017, 2023, 2008, 2008, 2008, 2009, 2009, 2011, 2021, 2023, 2005, 2008, 2022, 2016, 2016",2015.69
submission11041.pdf,"1980, 2021, 2022, 2022, 2023, 2024, 1973, 2018, 2023, 2023, 2023, 2024, 1951, 2023, 2024, 2023, 2023, 2021, 2023, 2024, 2023, 2023, 2023, 2022, 2022, 2020, 2022, 2022, 2023, 2022, 2024, 2022, 2023, 2024, 2022, 2022, 2023, 2024, 2021, 2023, 1952, 2023, 2021, 2024, 2022, 2015, 2015, 2015, 2022, 2022, 2022, 2020, 2020, 2020, 2020, 2012, 2020, 2020, 2020, 2015, 1921, 1930, 2023, 2017, 2023, 2018, 2023, 2024, 2024, 2024, 2024, 2024, 2023, 2024, 2023, 2024, 2023, 2024, 2023, 2023, 2023, 2024, 2022, 2024",2016.82
submission3549.pdf,"2021, 2018, 2023, 2021, 2018, 2019, 2019, 2009, 2019, 2021, 2021, 2023, 2016, 2020, 2019, 2022, 2022, 2022, 2014, 2019, 2017, 2022, 2021, 2023, 2022, 2021, 2019, 2021, 2018, 2018, 2020, 2020, 2020, 2020, 2024, 2016, 2016, 2024, 2021, 2017, 1929, 1958, 2014, 2022, 2021, 2021, 2020, 2017, 2016, 2018, 2023, 2021, 2017, 2017, 2022, 2023, 2021, 2022, 2022, 2024, 2006, 2007, 2023, 2022, 2023, 2024, 2022, 2018, 2018, 2018, 2018",2017.37
submission11741.pdf,"2023, 2022, 2023, 2023, 2024, 2022, 2019, 1981, 2018, 2011, 2011, 2006, 2024, 2021, 2022, 2021, 2021, 2019, 2021, 2007, 2007, 2007, 2012, 2012, 2012, 2012, 2012, 2020, 2020, 2008, 2024, 2024, 2023, 2023, 2020, 2024, 2009, 2009, 2013, 2013, 2019, 2013, 2023, 2023, 2023, 2023, 2023, 2006, 2016, 2008, 2010, 2023, 2023, 2023, 2018, 2018, 2023, 2007, 2007, 2000, 2000, 2000",2015.68
submission12990.pdf,"2015, 2019, 2021, 2020, 2020, 2021, 2023, 2023, 2021, 2021, 2022, 2021, 2023, 2019, 2019, 2019, 2022, 2022, 2024, 2024, 2024, 2022, 2022, 2022, 2023, 2023, 2023, 2021, 2022, 2022, 2023, 2022, 2023, 2024, 2023, 2024, 2024, 2023, 2024, 2021, 2007, 2008, 2022, 2023, 2021, 2023, 2024, 2021, 2021, 2021, 2021, 2021, 2023, 2021, 2022, 2024, 2021, 2023, 2022, 2019, 2019, 2020, 2017, 2018, 2021, 2019, 2022, 2004, 2005, 1982, 1989, 1996, 2022, 2022, 2021, 2017, 2021, 2022, 2021, 2020, 2020, 2022, 2015, 2015, 2021, 2023, 2019, 2016, 2023, 2023, 2022, 2017, 2019, 2019, 2017, 2019, 1991, 2022, 2023, 2023, 2018, 2023, 2023, 2019, 2023, 2022, 2023, 2021, 2019, 2018, 2019, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023",2019.81
submission6322.pdf,"2022, 2021, 2019, 2004, 2004, 1996, 2018, 2019, 2022, 2007, 2015, 2018, 2018, 2020, 2021, 2022, 2023, 2023, 2018, 2018, 2019, 2023, 2022, 2021, 1998, 2005, 2019, 2022, 2019, 2009, 1968, 1992, 2000, 2005, 2021, 2006, 2007, 1996, 2012, 1996, 2011, 2020, 2009, 2016, 2004, 2007, 2020, 2020, 2022, 1986, 2014, 2022, 2016, 2022, 2023, 2018, 2020, 2021, 2021, 2017, 2020, 2003, 2012, 2021, 2022, 2020, 2021, 2023, 2022, 2011, 2012, 1995, 2020, 2020, 2001, 1999, 2000, 2017, 2002",2013.14
submission10250.pdf,"2023, 2023, 2022, 2023, 2023, 1989, 2017, 2023, 2004, 2019, 2022, 2021, 2021, 2021, 2023, 2024, 2022, 2020, 2017, 2018, 1957, 2023, 2017, 2023, 2000, 2000, 2022, 2016, 2018, 2009, 2024, 2024, 2022, 2019, 2019, 2023, 2023, 2021, 2017, 2024, 2024, 1901, 1909, 2024, 2020, 2020, 2015, 2024, 2010, 2010, 2023, 2023, 1989, 2023, 2023, 2023, 2010, 2010, 2022, 2000",2012.98
submission20263.pdf,"2020, 2009, 2009, 2020, 1995, 2023, 2022, 2022, 2022, 2022, 2022, 2015, 2020, 2022, 2020, 2020, 2020, 2023, 2022, 2018, 2019, 2022, 2022, 2022, 2007, 2007, 2007, 2016, 2018, 2023, 2020, 2022, 2022, 2023, 2024, 2008, 2023, 2014, 2015, 2021, 2019, 2019, 2017, 2017, 2017, 2020, 2020, 2021, 2020, 2020, 2021, 2000, 2016, 2023, 2020, 2016, 2022, 2023, 2022, 2021, 2023, 2024, 2017, 2023, 2022, 2023, 2020, 2020, 2021, 2022, 2020, 2018, 2018, 2013, 2013, 2022, 2021, 1987, 2008, 2008, 2008, 2018, 2024, 2018, 2010, 2017, 2016, 2020, 2023, 2024, 2011, 2021, 2022, 1985, 2023, 2019, 2023, 2022, 1968, 2022, 2023, 2023, 2013, 2019, 2023",2017.46
submission14917.pdf,"2023, 2020, 2022, 2023, 2023, 2021, 2024, 2023, 2018, 2023, 2023, 1983, 2024, 2023, 2024, 2024, 2005, 2023, 2004, 2023, 2023, 2023, 2015, 2002, 2022, 2023, 2024, 2020, 2020, 2023, 2022, 2016, 2023, 2024, 2023, 2023, 2023, 2023, 2022, 2024, 2023, 2019, 2019, 2023, 2024, 2023, 2008, 2000, 2000, 2013",2018.92
submission13018.pdf,"2021, 2017, 2016, 2023, 2021, 2019, 2023, 2022, 2024, 2022, 2022, 2004, 2020, 2022, 2021, 2019, 2022, 2023, 2021, 2022, 2023, 2023, 1993, 2023, 2015, 2022, 2020, 2021, 2021, 2022, 2023, 2012, 2021, 2005, 2020, 2016, 2023, 2021, 2022, 2024, 2013, 2003, 1912, 2019, 2006, 2020, 1987, 2023, 2024, 1910, 2019, 2007, 2024, 2022, 2024, 2024, 1929, 1958, 2014, 2023, 2023, 2021, 2021, 2023, 2020, 1911, 2019, 2021, 2023, 2021, 2023, 2022, 2023, 1921, 1918, 1952, 1930, 1941, 1932, 1971, 1948, 1949, 1981, 1949, 1922, 1927, 1918, 1939, 1984, 1981, 1967, 1903, 1915, 1914, 1976, 1981",1996.09
submission15956.pdf,"2024, 2024, 2019, 2019, 2020, 2017, 2018, 2020, 1929, 2020, 2024, 2023, 2020, 2019, 2020, 2016, 2015, 2022, 2015, 2015, 2020, 2020, 2016, 2017, 2021, 1924, 1932, 2018, 2023, 2021, 2014, 2008, 2020, 2017, 2018, 2022, 2019, 2019, 2019, 2018, 2019, 2019, 2021, 2020, 2019, 2018, 2019, 2019, 2022, 2025, 2025, 2025, 2022, 2025",2014.5
submission10793.pdf,"2022, 2023, 2023, 1962, 1995, 1987, 1963, 2009, 2015, 2016, 2020, 2016, 2013, 2011, 2020, 2021, 2022, 2023, 2009, 2015, 2013, 2016, 2015, 2009, 2016, 2008, 2020, 2020, 2020, 2016, 2020, 2024, 2018, 2022, 2016, 2018, 2022, 2019, 2019, 2020, 2017, 2016, 2019, 2017, 2017, 2014, 2015, 2017, 2015, 2019, 2018, 2020, 2018, 2018, 2022, 2021, 2001, 2014, 2019, 2020, 2019, 2017, 1990, 1990, 1999, 1999, 1999",2013.22
submission18952.pdf,"2008, 1993, 2007, 1997, 2022, 2020, 2011, 2000, 1998, 2012, 2012, 2003, 2003, 2024, 1999, 1999, 2004, 2020, 2020, 2020, 1984, 2023, 2019, 2020, 2019, 2019, 2022, 2020, 2008, 2009, 2000, 1959, 1968, 1999, 2022, 2018, 1978, 2011, 2011, 2012, 2012, 2019, 2019, 2019, 2018, 2008, 2008, 1996, 1997, 2011, 1999, 2002, 2002, 1956, 2002, 2002, 1995, 1995, 2011, 2011, 1934, 2018, 2018, 2018, 1995, 2022, 2022, 1998, 1998, 2011, 2020, 2015, 2013",2006.26
submission11061.pdf,"2022, 2023, 2023, 2021, 2021, 2021, 2020, 2020, 2020, 2021, 2022, 2021, 2021, 2021, 2021, 2016, 2018, 2019, 2022, 2018, 1994, 2018, 2020, 2023, 2021, 2018, 2013, 2022, 2019, 2005, 2013, 2024, 2023, 2023, 2021, 2009, 2017, 2015, 1977, 2023, 2023, 2018, 2018, 2021, 2021, 2021, 2022, 2023, 2020, 2019, 2024, 2024, 2023, 2018, 2003, 2003, 2003, 2019, 2020, 2020, 2020, 2021, 2017, 2020, 2021, 2019, 2024, 2021, 2023, 2018, 2024, 2022, 2015, 2015, 2017, 2019, 2023, 2019, 2022, 1912, 1920, 2015, 2014, 2017, 2018, 2022, 2010, 2018, 2022, 2023, 2024, 2022, 2020, 2019, 2019, 2019, 2018, 2019, 2022, 2021, 2021, 2023, 2023, 2019, 2020, 2023, 2023, 2023, 2018, 2022, 2021, 2023, 2020, 2023, 2023, 2023, 2018, 2022, 2021, 2023, 2020, 2023, 2023, 2023, 2019, 2021, 2019, 2020, 2018, 2015, 2018, 2021, 2023, 2023, 2023, 2023, 2023, 2019, 2020, 2018, 2015, 2018, 2021, 2023, 2023, 2023, 2023, 2023, 2023, 2023",2018.03
submission15345.pdf,"2016, 2017, 2017, 1912, 2019, 1902, 2019, 2019, 2019, 2023, 2023, 2019, 2024, 2024, 2021, 2019, 1910, 2019, 1907, 2019, 2020, 2020, 1929, 2020, 2009, 2023, 2023, 2022, 2023, 2023, 2023, 2023, 2023, 2023, 1915, 1916, 2023, 2021, 2021, 2014, 2020, 2021, 2021, 2022, 2021, 2020, 2020, 2023, 2021, 2003, 2020, 2001, 2020, 1912, 2019, 2002, 2020, 2021, 2019, 2022, 2020, 2020, 2020, 2022, 1955, 2009, 2015, 2021, 2017, 2018, 2020, 2022, 2022, 2022, 2019, 2023, 2023",2007.51
submission21525.pdf,"2017, 2022, 2020, 2020, 2024, 2016, 2008, 2020, 2015, 2015, 2015, 2002, 2004, 2003, 2010, 2010, 2020, 1932, 2014, 2014, 2017, 2017, 2019, 2019, 2021, 2024, 1991, 1991, 2023, 2022, 2021, 2013, 2020, 2020, 2019, 2018, 2022, 2010, 2023, 2017, 2015, 2015, 2012, 1952, 1964, 2005, 2005, 1952, 1952, 2020, 2005, 2005, 1997, 2015, 2015, 2011, 2014, 2012, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2013, 2013, 2010, 2009, 2017, 2017, 2024, 2024",2010.99
submission3360.pdf,"2023, 2022, 2020, 1901, 2020, 2020, 2020, 2023, 2023, 2023, 2023, 2023, 2023, 2020, 1929, 2020, 1935, 1936, 2023, 2019, 2021, 2022, 2020, 2023, 2023, 2024, 2018, 2023, 2002, 2020, 2020, 2021, 2007, 2007, 2021, 2007, 1995, 1948, 2023, 2024, 2023, 2023, 2024, 2015, 2015, 2000, 2023, 2023, 2020, 2020, 2013, 2023, 2013, 2022, 2023, 2023, 2023, 2023",2011.45
