filename,extracted_years,average_year,citation_age,citation_age_average,citation_age_median
submission6665.pdf,"[2023, 1951, 2023, 2024, 2023, 2021, 2022, 2022, 2020, 2022, 2023, 2022, 2023, 2024, 2023, 2023, 2023, 2023, 2022, 2015, 2024, 2016, 2022, 2022, 2021, 2021, 2012, 2018, 2023, 2022, 2023, 2023, 2023, 2016, 2023, 2023, 2024, 2022]",2019.74,"[1, 73, 1, 0, 1, 3, 2, 2, 4, 2, 1, 2, 1, 0, 1, 1, 1, 1, 2, 9, 0, 8, 2, 2, 3, 3, 12, 6, 1, 2, 1, 1, 1, 8, 1, 1, 0, 2]",4.2631578947368425,1.5
submission10515.pdf,"[2019, 2016, 2023, 2015, 2015, 2021, 2017, 2018, 1965, 2021, 2017, 2013, 2018, 2017, 2015, 2019, 2018, 2018, 2016, 2012, 2020, 2019, 2020, 2021, 2021, 2017, 2023, 1918, 2021, 2018, 2017, 2016, 2013, 2016, 2020, 2004, 2021, 2017, 2021, 1945, 2022, 2018, 2024, 2017, 2023, 2022, 2018, 2024, 2022, 2023, 2022, 2023, 2000]",2013.94,"[5, 8, 1, 9, 9, 3, 7, 6, 59, 3, 7, 11, 6, 7, 9, 5, 6, 6, 8, 12, 4, 5, 4, 3, 3, 7, 1, 106, 3, 6, 7, 8, 11, 8, 4, 20, 3, 7, 3, 79, 2, 6, 0, 7, 1, 2, 6, 0, 2, 1, 2, 1, 24]",10.056603773584905,6.0
submission7350.pdf,"[2014, 2019, 2008, 2008, 2008, 2023, 2016, 2016, 2016, 2020, 2020, 2020, 2017, 2022, 2022, 2021, 2022, 2022, 2023, 2017, 2022, 2009, 2009, 2021, 2010, 2010, 2016, 2016, 2016, 2013, 2011, 2011, 2021, 2021, 2018, 2022, 2022, 2015, 2021, 2021, 2019, 2021, 2017, 2023, 2021, 2022, 2024, 2024, 2024, 1954, 1963, 2021, 2014, 2014, 2014, 2015, 2022, 2017, 2017, 2022, 2023, 2024, 2018, 2018, 2020, 2020, 2020, 2019, 2018, 2020, 2019, 2023, 2007, 2020, 2019, 2021, 2017, 2018, 2023, 2023, 2025, 2022, 2023, 2020, 2020, 2020, 2020, 2024, 2022, 2023, 2020, 2020, 2020, 2021, 2023, 2023, 2021, 2023, 2010, 2022]",2017.59,"[10, 5, 16, 16, 16, 1, 8, 8, 8, 4, 4, 4, 7, 2, 2, 3, 2, 2, 1, 7, 2, 15, 15, 3, 14, 14, 8, 8, 8, 11, 13, 13, 3, 3, 6, 2, 2, 9, 3, 3, 5, 3, 7, 1, 3, 2, 0, 0, 0, 70, 61, 3, 10, 10, 10, 9, 2, 7, 7, 2, 1, 0, 6, 6, 4, 4, 4, 5, 6, 4, 5, 1, 17, 4, 5, 3, 7, 6, 1, 1, -1, 2, 1, 4, 4, 4, 4, 0, 2, 1, 4, 4, 4, 3, 1, 1, 3, 1, 14, 2]",6.41,4.0
submission12683.pdf,"[1999, 2018, 2021, 2022, 2022, 2023, 1988, 2011, 2018, 2021, 2022, 2022, 2022, 2022, 2020, 2020, 2023, 2023, 2023, 2023, 2022, 2022, 2023, 2023, 2023, 2022, 2023, 2023, 2015, 2019, 2023, 2022, 2022, 2020, 2021, 2023, 2021, 2023, 2022, 2022, 2021, 2022, 2020, 2021, 1992, 2022, 2022, 2023, 2023, 2022, 2022, 2022, 2022, 2023, 2004, 2020]",2019.61,"[25, 6, 3, 2, 2, 1, 36, 13, 6, 3, 2, 2, 2, 2, 4, 4, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 9, 5, 1, 2, 2, 4, 3, 1, 3, 1, 2, 2, 3, 2, 4, 3, 32, 2, 2, 1, 1, 2, 2, 2, 2, 1, 20, 4]",4.392857142857143,2.0
submission9533.pdf,"[2023, 2024, 2022, 2014, 2014, 2017, 2020, 2021, 2020, 2018, 2018, 2022, 1905, 2019, 2023, 2023, 2021, 2021, 2023, 2024, 1972, 2021, 1990, 2020, 2021, 2022, 2023, 2017, 2022, 2021, 2023, 2024, 2023, 2022, 2022, 2023, 2013, 1989, 2021, 2022, 2022, 2018, 2023, 2023, 2019, 1990, 2016, 2020, 2015, 2012, 2014, 2016, 2018, 2011, 2014, 2020, 2001, 2001]",2014.76,"[1, 0, 2, 10, 10, 7, 4, 3, 4, 6, 6, 2, 119, 5, 1, 1, 3, 3, 1, 0, 52, 3, 34, 4, 3, 2, 1, 7, 2, 3, 1, 0, 1, 2, 2, 1, 11, 35, 3, 2, 2, 6, 1, 1, 5, 34, 8, 4, 9, 12, 10, 8, 6, 13, 10, 4, 23, 23]",9.241379310344827,4.0
submission12727.pdf,"[2021, 2019, 2019, 2019, 2019, 2024, 2015, 2018, 2018, 2018, 2018, 2019, 2019, 2019, 2020, 1990, 2022, 2011, 2020, 2018, 2010, 2010, 2020, 2018, 2015, 2012, 2024, 2019, 1921, 1930, 2019, 2019, 2019, 2015, 2018, 2018, 2018, 2018, 2018, 2015, 2015, 2015, 2009, 2020, 2020, 2020, 2016, 2023, 2023, 2023, 2022, 2022, 2022, 2021, 2022, 2010, 2010, 2010, 2019, 2019, 2017, 2020, 2022, 2012, 2012, 2004, 2023, 2019, 2015, 2011, 2024, 2014, 1929, 1958, 2014, 2020, 2016, 2021, 2019, 2019, 2019, 2017, 2017, 2017, 2016, 2020, 2020, 2020, 2016, 2021, 2013, 2008, 2014, 2014, 2008, 2014, 2014, 2001, 2002, 2004, 2002, 2003, 2002, 2002, 2004, 2002, 2004, 2005, 2002, 2005, 2004, 2004, 2003, 2002, 2002, 2003, 2002, 2003, 2002, 2003, 2002, 1920, 2002, 2025, 2004, 2004, 2003, 2002, 2002, 2024, 2003, 2002, 2005, 2005, 2004, 1929, 2008, 2008, 2013, 2008, 2013, 2008, 2014, 2013, 2008, 2014, 2006, 2004, 2004, 2000, 2025, 2006, 2004, 2014, 2005, 2002, 2001, 2003, 2003, 2002, 2003, 2002, 2004, 2002, 2005, 2005, 2005, 2004, 2005, 2002, 2002, 2002, 2002, 2002, 2003, 2002, 2013, 2003, 2002, 2005, 2005, 2005, 2004, 2004, 2003, 2003, 2003, 2003, 2002, 2003, 2002, 2007, 2005, 2005, 2005, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000]",2007.63,"[3, 5, 5, 5, 5, 0, 9, 6, 6, 6, 6, 5, 5, 5, 4, 34, 2, 13, 4, 6, 14, 14, 4, 6, 9, 12, 0, 5, 103, 94, 5, 5, 5, 9, 6, 6, 6, 6, 6, 9, 9, 9, 15, 4, 4, 4, 8, 1, 1, 1, 2, 2, 2, 3, 2, 14, 14, 14, 5, 5, 7, 4, 2, 12, 12, 20, 1, 5, 9, 13, 0, 10, 95, 66, 10, 4, 8, 3, 5, 5, 5, 7, 7, 7, 8, 4, 4, 4, 8, 3, 11, 16, 10, 10, 16, 10, 10, 23, 22, 20, 22, 21, 22, 22, 20, 22, 20, 19, 22, 19, 20, 20, 21, 22, 22, 21, 22, 21, 22, 21, 22, 104, 22, -1, 20, 20, 21, 22, 22, 0, 21, 22, 19, 19, 20, 95, 16, 16, 11, 16, 11, 16, 10, 11, 16, 10, 18, 20, 20, 24, -1, 18, 20, 10, 19, 22, 23, 21, 21, 22, 21, 22, 20, 22, 19, 19, 19, 20, 19, 22, 22, 22, 22, 22, 21, 22, 11, 21, 22, 19, 19, 19, 20, 20, 21, 21, 21, 21, 22, 21, 22, 17, 19, 19, 19, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]",16.372093023255815,18.0
submission4844.pdf,"[2023, 2021, 2005, 2020, 2001, 2001, 2001, 2001, 2022, 2015, 2016, 2012, 2010, 2021, 2020, 2000, 1974, 2010, 2018, 1975, 1997, 2022, 1995, 2023, 1999, 2021, 2017, 2013, 2007, 2009, 2002, 2008, 2004, 2003, 1994, 2008, 2002, 2018, 1994, 2020, 2020, 2014, 2011, 2022, 1990, 1988, 2013, 2017, 2014, 1989, 1997, 2001, 2001, 2001]",2007.41,"[1, 3, 19, 4, 23, 23, 23, 23, 2, 9, 8, 12, 14, 3, 4, 24, 50, 14, 6, 49, 27, 2, 29, 1, 25, 3, 7, 11, 17, 15, 22, 16, 20, 21, 30, 16, 22, 6, 30, 4, 4, 10, 13, 2, 34, 36, 11, 7, 10, 35, 27, 23, 23, 23]",16.59259259259259,15.5
submission3890.pdf,"[2022, 2024, 2022, 2024, 2022, 2023, 2023, 2023, 2020, 2023, 2023, 2023, 2017, 2018, 2021, 2021, 2016, 2019, 2022, 2023, 2024, 2023, 2023, 2016, 2022, 2009, 2017, 2023, 2022, 2017, 2021, 2023, 2024, 1905, 2019, 2012, 2020, 2022, 2024, 2024, 1967, 2024, 2023, 2023, 2023, 2022, 2024, 2023, 1999, 2015, 2024, 2022, 2024, 2023, 2023, 2023, 2024, 2021, 2011, 1910, 2019, 2022, 2023, 1904, 2019, 2021, 2011, 2019, 2022, 2022, 2023, 2023, 2022, 2022, 2022, 1994, 2019, 2023, 2022, 2011, 1949, 1949]",2013.76,"[2, 0, 2, 0, 2, 1, 1, 1, 4, 1, 1, 1, 7, 6, 3, 3, 8, 5, 2, 1, 0, 1, 1, 8, 2, 15, 7, 1, 2, 7, 3, 1, 0, 119, 5, 12, 4, 2, 0, 0, 57, 0, 1, 1, 1, 2, 0, 1, 25, 9, 0, 2, 0, 1, 1, 1, 0, 3, 13, 114, 5, 2, 1, 120, 5, 3, 13, 5, 2, 2, 1, 1, 2, 2, 2, 30, 5, 1, 2, 13, 75, 75]",10.24390243902439,2.0
submission20476.pdf,"[2019, 2020, 2015, 2020, 2020, 2015, 2022, 2020, 2010, 2004, 2013, 2021, 2012, 2010, 2017, 2008, 2015, 2020, 2016, 2021, 2017, 2015, 2019, 1904, 2007, 2020, 2017, 2017, 2009, 2018, 2020, 2020, 2020, 2000, 1993, 2016, 2021, 2022, 2022, 2022, 2022, 2021, 2012, 2022, 2022, 2023, 1967, 2017, 2015, 2022, 2019, 2018, 2004, 2004, 2009, 2021, 2022, 1989, 1975, 1994, 2001, 1999, 1990]",2011.19,"[5, 4, 9, 4, 4, 9, 2, 4, 14, 20, 11, 3, 12, 14, 7, 16, 9, 4, 8, 3, 7, 9, 5, 120, 17, 4, 7, 7, 15, 6, 4, 4, 4, 24, 31, 8, 3, 2, 2, 2, 2, 3, 12, 2, 2, 1, 57, 7, 9, 2, 5, 6, 20, 20, 15, 3, 2, 35, 49, 30, 23, 25, 34]",12.80952380952381,7.0
submission8426.pdf,"[2023, 2003, 2020, 2021, 2023, 2024, 2024, 1909, 2019, 2023, 1953, 2023, 2024, 2020, 2020, 2020, 2009, 2021, 2020, 2020, 2023, 2017, 2003, 2020, 2021, 2023, 2023, 2023, 1907, 2019, 2023, 2023, 2022, 2019, 1912, 1913, 2022, 2019, 2022, 2022, 2020, 2020, 2023, 2021]",2008.61,"[1, 21, 4, 3, 1, 0, 0, 115, 5, 1, 71, 1, 0, 4, 4, 4, 15, 3, 4, 4, 1, 7, 21, 4, 3, 1, 1, 1, 117, 5, 1, 1, 2, 5, 112, 111, 2, 5, 2, 2, 4, 4, 1, 3]",15.386363636363637,3.5
submission3784.pdf,"[2004, 2020, 2023, 2022, 2022, 2015, 2019, 2021, 2004, 2020, 2021, 2019, 2023, 2022, 2020, 2019, 2021, 2022, 2021, 2017, 2023, 2020, 2020, 2005, 2020, 2023, 2023, 2023, 2019, 2023, 2023, 2022, 2022, 2022, 2023, 2022, 2022, 2022, 2022, 2023, 2021, 2022, 2021, 2020, 1956, 1957, 2022, 2021, 2021, 2022, 2018, 2022, 2021, 2021, 2023, 2022, 2021, 2019, 2020, 2023, 2023, 2020, 2021, 2023, 2023, 2023, 2023, 2009, 2020, 2023, 1933]",2017.34,"[20, 4, 1, 2, 2, 9, 5, 3, 20, 4, 3, 5, 1, 2, 4, 5, 3, 2, 3, 7, 1, 4, 4, 19, 4, 1, 1, 1, 5, 1, 1, 2, 2, 2, 1, 2, 2, 2, 2, 1, 3, 2, 3, 4, 68, 67, 2, 3, 3, 2, 6, 2, 3, 3, 1, 2, 3, 5, 4, 1, 1, 4, 3, 1, 1, 1, 1, 15, 4, 1, 91]",6.661971830985915,3.0
submission15613.pdf,"[2024, 2024, 2015, 2015, 2024, 2024, 2020, 2020, 2020, 2014, 2014, 2022, 2022, 2024, 2023, 2023, 2023, 2024, 2024, 2019, 2024, 2024, 2023, 2023, 2024, 2014, 2014, 2024, 2019, 2021, 2023, 2023, 2024, 2023, 2020, 2023, 2021, 2023, 2023, 2016, 2016, 2024, 2024, 2023, 2023, 2017, 2024, 2024, 2023, 2021, 2023, 2023, 2024, 2024, 2023, 2021, 2023, 2024, 2021, 2022, 1960, 1920, 1960, 1920, 1920, 1920]",2013.55,"[0, 0, 9, 9, 0, 0, 4, 4, 4, 10, 10, 2, 2, 0, 1, 1, 1, 0, 0, 5, 0, 0, 1, 1, 0, 10, 10, 0, 5, 3, 1, 1, 0, 1, 4, 1, 3, 1, 1, 8, 8, 0, 0, 1, 1, 7, 0, 0, 1, 3, 1, 1, 0, 0, 1, 3, 1, 0, 3, 2, 64, 104, 64, 104, 104, 104]",10.454545454545455,1.0
submission16798.pdf,"[2023, 2021, 2021, 2021, 2021, 2023, 2023, 2017, 2020, 2022, 2006, 2020, 2021, 2016, 2022, 2023, 2024, 2021, 2020, 2023, 2023, 2024, 2024, 2023, 2023, 1990, 2021, 2021, 2022, 2024, 2024, 2016, 2018, 2022, 2018, 2023, 2024, 2021, 2021, 2022, 2013, 2013, 2020, 2023, 2020, 2021, 2010, 2008, 1990, 2018, 2023, 2009, 2023, 2012, 2019, 2012, 2019, 2019, 2022, 2024, 2022, 2023, 2021, 2023, 2021, 2012, 2020, 2020, 2016, 2022, 2016, 2021, 2022, 2023, 2023, 2021, 2021, 2023, 2021, 2016, 2021, 2018, 2016, 2021, 2021, 2022, 2022, 2023, 2016, 2018, 1941, 2022, 2023, 1961, 2016, 2021, 2022, 2023, 2022, 2023, 2024, 2024, 2024, 2024, 2024, 2016]",2018.35,"[1, 3, 3, 3, 3, 1, 1, 7, 4, 2, 18, 4, 3, 8, 2, 1, 0, 3, 4, 1, 1, 0, 0, 1, 1, 34, 3, 3, 2, 0, 0, 8, 6, 2, 6, 1, 0, 3, 3, 2, 11, 11, 4, 1, 4, 3, 14, 16, 34, 6, 1, 15, 1, 12, 5, 12, 5, 5, 2, 0, 2, 1, 3, 1, 3, 12, 4, 4, 8, 2, 8, 3, 2, 1, 1, 3, 3, 1, 3, 8, 3, 6, 8, 3, 3, 2, 2, 1, 8, 6, 83, 2, 1, 63, 8, 3, 2, 1, 2, 1, 0, 0, 0, 0, 0, 8]",5.650943396226415,3.0
submission16336.pdf,"[2023, 2018, 2019, 2021, 2020, 2023, 2023, 2019, 2014, 2018, 2022, 2013, 2016, 2022, 2022, 2023, 2024, 1962, 1987, 2024, 2002, 2023, 2013, 2019, 2022, 2009, 2017, 2021, 2017, 2023, 2016, 2012, 2021, 2014, 2013, 2023, 2017, 2017, 2019, 2024, 2019, 2021, 2013, 2020, 2021, 2023, 2022, 2023, 2023, 2023]",2017.26,"[1, 6, 5, 3, 4, 1, 1, 5, 10, 6, 2, 11, 8, 2, 2, 1, 0, 62, 37, 0, 22, 1, 11, 5, 2, 15, 7, 3, 7, 1, 8, 12, 3, 10, 11, 1, 7, 7, 5, 0, 5, 3, 11, 4, 3, 1, 2, 1, 1, 1]",6.74,4.0
submission13952.pdf,"[2013, 2007, 1995, 2009, 1985, 2022, 2013, 1973, 2015, 2015, 2009, 2022, 2021, 2007, 2003, 2014, 2009, 2018, 2019, 2017, 2024, 2009, 2017, 2017, 2018, 2022, 2016, 2018, 2020, 1996, 2008, 2023, 2008, 2022, 2020, 2021, 2009, 2016, 2016, 2016, 1984, 2023, 2021, 2023, 2024, 2022, 2022, 2021, 2023, 2021, 2023, 2015, 1986, 2021, 2005, 2018, 1993, 2016, 2024, 2024, 1970, 2006, 2019, 2022, 2023, 2024, 2018, 2018, 2017, 2022, 2020, 1994, 2013, 2023, 2023, 2023, 2023, 2023, 1992, 2024, 2024, 1995, 1997]",2013.54,"[11, 17, 29, 15, 39, 2, 11, 51, 9, 9, 15, 2, 3, 17, 21, 10, 15, 6, 5, 7, 0, 15, 7, 7, 6, 2, 8, 6, 4, 28, 16, 1, 16, 2, 4, 3, 15, 8, 8, 8, 40, 1, 3, 1, 0, 2, 2, 3, 1, 3, 1, 9, 38, 3, 19, 6, 31, 8, 0, 0, 54, 18, 5, 2, 1, 0, 6, 6, 7, 2, 4, 30, 11, 1, 1, 1, 1, 1, 32, 0, 0, 29, 27]",10.457831325301205,6.0
submission14573.pdf,"[2018, 2010, 2003, 2023, 2023, 2022, 2021, 2002, 2019, 2022, 2021, 2015, 2015, 2016, 2016, 2014, 2014, 2018, 2018, 2020, 2020, 2023, 2020, 2012, 2016, 2016, 2020, 2020, 2023, 2021, 2018, 2021, 2019, 2019, 2021, 2020, 2023, 2021, 2021, 2021, 2014]",2018.02,"[6, 14, 21, 1, 1, 2, 3, 22, 5, 2, 3, 9, 9, 8, 8, 10, 10, 6, 6, 4, 4, 1, 4, 12, 8, 8, 4, 4, 1, 3, 6, 3, 5, 5, 3, 4, 1, 3, 3, 3, 10]",5.975609756097561,4.0
submission10374.pdf,"[2015, 2009, 2022, 2015, 2019, 2006, 2014, 2017, 2017, 1998, 1988, 2013, 2017, 2012, 1987, 2016, 2016, 2009, 2020, 2018, 2016, 2016, 2016, 2020, 2006, 2023, 1999, 2020, 2021, 2023, 2005, 2022, 2018, 1998, 1903, 2019, 2014, 2023, 1989, 2001, 2009, 1994, 1991, 2017, 2020, 2020, 2001, 2018, 2016, 2016, 2016, 2003, 2011, 2021, 2018, 2007, 2020, 2023, 2018, 2008, 1912, 2019, 2013, 2008, 2024, 2023, 2009, 2023, 2004, 2017, 2020, 2022, 2022, 2021, 2023, 2015, 2010, 2013, 2021, 2016, 2023, 2023, 2023, 2023, 2008, 2018, 2022]",2011.52,"[9, 15, 2, 9, 5, 18, 10, 7, 7, 26, 36, 11, 7, 12, 37, 8, 8, 15, 4, 6, 8, 8, 8, 4, 18, 1, 25, 4, 3, 1, 19, 2, 6, 26, 121, 5, 10, 1, 35, 23, 15, 30, 33, 7, 4, 4, 23, 6, 8, 8, 8, 21, 13, 3, 6, 17, 4, 1, 6, 16, 112, 5, 11, 16, 0, 1, 15, 1, 20, 7, 4, 2, 2, 3, 1, 9, 14, 11, 3, 8, 1, 1, 1, 1, 16, 6, 2]",12.482758620689655,8.0
submission472.pdf,"[2012, 2022, 2021, 2021, 2021, 2023, 2022, 2022, 2021, 2022, 2018, 2023, 2023, 2023, 2024, 2021, 2022, 2022, 2014, 2024, 2018, 2024, 2021, 2022, 2021, 2019, 2021, 2021, 2023, 2019, 2019, 2022, 2023, 2020, 2023, 2021, 2020, 2022, 2024, 2024, 2022]",2021.22,"[12, 2, 3, 3, 3, 1, 2, 2, 3, 2, 6, 1, 1, 1, 0, 3, 2, 2, 10, 0, 6, 0, 3, 2, 3, 5, 3, 3, 1, 5, 5, 2, 1, 4, 1, 3, 4, 2, 0, 0, 2]",2.7804878048780486,2.0
submission21440.pdf,"[2006, 2016, 2022, 2021, 2019, 2023, 1904, 2019, 2022, 2022, 2020, 2020, 2023, 2024, 1991, 1998, 2022, 2022, 2021, 2021, 2023, 2021, 1912, 2019, 2024, 2022, 2021, 2020, 2019, 2021, 2020, 2022, 2003, 2020, 2020, 2020, 2020, 2021, 2021, 2021, 2023, 2024, 2024, 2024, 2022, 2022, 2023, 1910, 2019, 2021, 2023, 2020, 2023, 2002, 2020, 2022, 2020, 2021, 2022, 2000, 2024, 2021, 2022, 1908, 2019, 2009, 2017, 2006, 2020, 2023, 1901, 2019, 2024, 2021, 2024, 2001, 2021, 2022, 2018, 2024, 2023, 2022, 2023, 2020, 2020, 2017, 2017]",2012.61,"[18, 8, 2, 3, 5, 1, 120, 5, 2, 2, 4, 4, 1, 0, 33, 26, 2, 2, 3, 3, 1, 3, 112, 5, 0, 2, 3, 4, 5, 3, 4, 2, 21, 4, 4, 4, 4, 3, 3, 3, 1, 0, 0, 0, 2, 2, 1, 114, 5, 3, 1, 4, 1, 22, 4, 2, 4, 3, 2, 24, 0, 3, 2, 116, 5, 15, 7, 18, 4, 1, 123, 5, 0, 3, 0, 23, 3, 2, 6, 0, 1, 2, 1, 4, 4, 7, 7]",11.39080459770115,3.0
submission8897.pdf,"[2017, 1907, 2019, 2024, 2020, 2023, 2023, 2023, 1908, 2019, 2019, 1911, 2019, 2024, 2010, 2020, 2021, 2022, 2023, 2023, 2023, 2021, 2022, 2012, 2020, 2023, 2017, 2021, 2011, 2011, 2023, 2022, 2020, 2023, 2022, 2024, 2024, 2020, 2023, 2024, 2022, 1905, 2019, 2022, 2021, 2019, 2019, 2019, 2017, 2020, 2010, 2020, 2012, 2012, 2023, 2023, 2021, 1902, 2019, 2020, 2020, 2020, 2021, 2019, 2019, 2003, 2023, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2022, 2020, 2020, 2021, 2023, 1909, 2019]",2011.52,"[7, 117, 5, 0, 4, 1, 1, 1, 116, 5, 5, 113, 5, 0, 14, 4, 3, 2, 1, 1, 1, 3, 2, 12, 4, 1, 7, 3, 13, 13, 1, 2, 4, 1, 2, 0, 0, 4, 1, 0, 2, 119, 5, 2, 3, 5, 5, 5, 7, 4, 14, 4, 12, 12, 1, 1, 3, 122, 5, 4, 4, 4, 3, 5, 5, 21, 1, 2, 3, 3, 3, 3, 3, 3, 2, 4, 4, 3, 1, 115, 5]",12.481481481481481,4.0
submission5572.pdf,"[2024, 2023, 2020, 2014, 2019, 2018, 2021, 2009, 2009, 2021, 2023, 2023, 2021, 2015, 2019, 2022, 2023, 2024, 2009, 2024, 2024, 2019, 2024, 2018, 2008, 2024, 2023, 2020, 2024, 2019, 2019, 2022, 2024, 2022, 2024, 2023, 2019, 2020, 2023, 2024]",2020.1,"[0, 1, 4, 10, 5, 6, 3, 15, 15, 3, 1, 1, 3, 9, 5, 2, 1, 0, 15, 0, 0, 5, 0, 6, 16, 0, 1, 4, 0, 5, 5, 2, 0, 2, 0, 1, 5, 4, 1, 0]",3.9,2.5
submission11803.pdf,"[2021, 2023, 1998, 2009, 2023, 2020, 2023, 2006, 1999, 1974, 1991, 1996, 1973, 2004, 1991, 1992, 1966, 2018, 1996, 2005, 2001, 2021, 1956, 1965, 1988, 1998, 2022, 1999, 2004, 2014, 2014, 2015, 2010, 2015, 2012, 1978, 1984, 1986, 1987, 1981, 1976, 1996, 2006, 1939, 1955, 2020, 1987, 1958, 1964, 1998, 1995, 2023, 1997, 2000, 1977, 1978]",1995.48,"[3, 1, 26, 15, 1, 4, 1, 18, 25, 50, 33, 28, 51, 20, 33, 32, 58, 6, 28, 19, 23, 3, 68, 59, 36, 26, 2, 25, 20, 10, 10, 9, 14, 9, 12, 46, 40, 38, 37, 43, 48, 28, 18, 85, 69, 4, 37, 66, 60, 26, 29, 1, 27, 24, 47, 46]",28.517857142857142,26.0
submission20168.pdf,"[2007, 1999, 1996, 2020, 2018, 2021, 2021, 2021, 2021, 2022, 1998, 2019, 2013, 1980, 2014, 2023, 1987, 2018, 2020, 2016, 2016, 2023, 2022, 2004, 2023, 1999, 2022, 1988, 1976, 1986, 2014, 1998, 2020, 2023, 1903, 2019, 2004, 2021, 1980, 2014, 2018, 2023, 2013, 2019, 2002, 1999, 2019, 1999, 1987, 1998, 2019, 1999, 1998, 1999, 2021]",2007.31,"[17, 25, 28, 4, 6, 3, 3, 3, 3, 2, 26, 5, 11, 44, 10, 1, 37, 6, 4, 8, 8, 1, 2, 20, 1, 25, 2, 36, 48, 38, 10, 26, 4, 1, 121, 5, 20, 3, 44, 10, 6, 1, 11, 5, 22, 25, 5, 25, 37, 26, 5, 25, 26, 25, 3]",16.69090909090909,10.0
submission11869.pdf,"[2020, 2021, 2009, 2020, 2023, 2020, 2022, 2021, 2021, 2015, 2019, 2021, 2023, 2023, 2023, 2023, 2022, 2022, 2019, 2020, 2021, 2022, 2021, 2022, 2022, 2024, 2024, 2024, 2017, 2008, 2020, 2021, 2023, 2024, 2024, 2023, 2023, 2020, 2020, 2021, 2012, 1995, 2002, 2020, 2019, 2022, 2019, 2016, 2018, 2019, 1998, 2014, 2016, 1984, 2022, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000]",2015.98,"[4, 3, 15, 4, 1, 4, 2, 3, 3, 9, 5, 3, 1, 1, 1, 1, 2, 2, 5, 4, 3, 2, 3, 2, 2, 0, 0, 0, 7, 16, 4, 3, 1, 0, 0, 1, 1, 4, 4, 3, 12, 29, 22, 4, 5, 2, 5, 8, 6, 5, 26, 10, 8, 40, 2, 24, 24, 24, 24, 24, 24, 24, 24]",8.015873015873016,4.0
submission3148.pdf,"[2023, 2024, 2023, 2023, 2024, 2023, 2012, 2023, 2022, 2002, 2023, 1991, 1901, 2020, 2023, 2015, 2023, 2023, 2023, 2024, 2024, 2023, 2023, 2024, 2024, 2023, 2006, 2023, 2023, 2023, 2024, 2023, 2009, 2020, 1994, 2023, 2023, 2022, 2023, 2023, 2023, 2021, 2022, 2022, 1997, 2012, 2022, 2005, 2023, 2023, 2023, 2023, 2019, 2018, 2023, 2024, 2022, 1934, 2023, 2007, 2023, 2023, 2022, 2023, 2023, 1964, 2023, 2023, 1962, 1953, 1958, 1992, 1955, 2016, 1944, 1954, 1923, 2011, 1957, 1995, 1983, 1933, 1926, 1953, 1953, 1953, 1940, 1996, 2017, 1943, 1937, 1937]",2001.8,"[1, 0, 1, 1, 0, 1, 12, 1, 2, 22, 1, 33, 123, 4, 1, 9, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 18, 1, 1, 1, 0, 1, 15, 4, 30, 1, 1, 2, 1, 1, 1, 3, 2, 2, 27, 12, 2, 19, 1, 1, 1, 1, 5, 6, 1, 0, 2, 90, 1, 17, 1, 1, 2, 1, 1, 60, 1, 1, 62, 71, 66, 32, 69, 8, 80, 70, 101, 13, 67, 29, 41, 91, 98, 71, 71, 71, 84, 28, 7, 81, 87, 87]",22.195652173913043,2.0
submission14424.pdf,"[2017, 2023, 2016, 2024, 2018, 2019, 2006, 2020, 2004, 2024, 2021, 2000, 1986, 2018, 2023, 2021, 2023, 2023, 2016, 2022, 2018, 1952, 2006, 2022, 1976, 2005, 2020, 1956, 2007, 2017, 2022, 2023, 2021, 2022, 2009, 2020, 2021, 1990, 2010, 2010, 2013, 2020, 2018, 2023, 2023, 2023, 2024, 2020, 2020, 2020, 2017, 2020, 2016, 2021, 2023, 2022, 2021, 2000, 2000]",2013.47,"[7, 1, 8, 0, 6, 5, 18, 4, 20, 0, 3, 24, 38, 6, 1, 3, 1, 1, 8, 2, 6, 72, 18, 2, 48, 19, 4, 68, 17, 7, 2, 1, 3, 2, 15, 4, 3, 34, 14, 14, 11, 4, 6, 1, 1, 1, 0, 4, 4, 4, 7, 4, 8, 3, 1, 2, 3, 24, 24]",10.525423728813559,4.0
submission19422.pdf,"[2016, 2017, 2020, 2017, 2025, 2021, 2018, 2024, 2021, 2022, 2023, 2023, 2017, 2020, 2022, 2017, 2017, 2017, 2015, 2019, 2024, 1997, 2023, 2022, 2009, 2002, 2014, 1972, 2020, 2009]",2016.1,"[8, 7, 4, 7, -1, 3, 6, 0, 3, 2, 1, 1, 7, 4, 2, 7, 7, 7, 9, 5, 0, 27, 1, 2, 15, 22, 10, 52, 4, 15]",7.9,5.5
